Gene_ID	Healthy_01	Healthy_02	Healthy_03	Healthy_04	Healthy_05	Disease_01	Disease_02	Disease_03	Disease_04	Disease_05
Gm37671	132	80	116	197	147	97	99	165	107	125
Gm19087	15	4	12	4	11	9	9	6	13	14
Gm8941	140	123	175	128	113	123	148	122	86	122
Gm38212	15	11	28	11	16	17	12	17	23	25
Gm7449	41	74	52	78	71	67	50	69	71	65
Gm15178	99	109	107	103	151	102	57	108	85	94
Gm28283	61	96	80	91	103	61	127	111	70	77
Gm37108	175	109	227	135	176	192	143	123	352	81
Gm37275	94	199	116	172	138	81	116	180	59	101
Gm6679	50	55	56	64	35	58	42	71	38	49
Gm29155	108	174	168	150	104	178	151	158	212	163
C730036E19Rik	75	42	80	44	73	80	61	68	74	53
Gm37225	117	136	181	104	163	159	126	94	144	163
Gm17847	97	124	65	127	69	115	130	114	101	88
Gm28281	38	30	38	29	31	30	48	34	31	24
Gm29157	84	102	101	96	114	116	156	142	92	98
Gm37489	23	29	19	32	28	43	15	40	20	31
Gm29156	28	14	20	30	29	28	24	30	36	36
Gm22159	212	229	205	228	261	200	183	306	155	307
Gm5694	47	47	52	63	71	47	63	90	54	35
Gm54681	11	5	9	6	3	9	3	4	6	2
Gm8141	139	192	202	210	193	240	141	115	184	258
Pcmtd1	277	219	285	218	247	305	326	145	180	256
Gm26983	98	99	110	109	130	122	146	172	170	125
Gm38372	49	48	41	38	70	74	51	47	47	65
Gm9826	199	92	116	195	154	112	123	118	182	212
Nras-ps2	261	136	238	253	182	180	220	128	256	278
Gm23274	105	114	77	105	144	121	146	93	113	178
Gm19002	72	158	37	126	87	121	112	99	92	56
Gm26901	37	32	35	67	39	36	42	39	25	33
Gm18984	22	19	33	32	23	12	34	26	18	29
Gm30414	154	266	317	294	270	395	333	128	162	234
Gm37791	196	158	155	156	213	184	145	164	185	182
Gm7470	72	107	71	75	49	62	53	43	76	87
Rps2-ps2	69	74	50	75	50	107	52	49	99	88
Gm38216	168	244	139	178	157	232	186	318	157	163
Cdh7	109	178	108	279	94	157	224	129	114	165
Gm18552	11	7	9	11	13	12	12	13	7	5
Gm3332	140	143	132	91	117	172	108	113	172	108
Gm6693	169	227	164	274	170	126	193	176	173	132
Exo1	97	68	105	82	105	76	97	111	107	86
Gm23805	33	54	28	40	49	59	62	52	64	50
Becn2	47	34	36	28	76	35	58	31	67	26
Gm37668	217	119	175	132	90	67	183	173	178	75
Uxs1	8	17	5	14	11	7	4	8	4	4
Cdh19	38	50	55	42	69	71	44	68	69	57
Gm38255	114	118	153	136	106	55	125	142	109	90
Gm36944	70	92	77	88	57	54	78	50	47	75
Gm29088	0	0	0	1	0	0	0	0	0	0
Gm19927	89	105	76	65	83	94	64	61	70	94
Gm16103	5	8	4	1	4	6	1	4	8	5
Gm19587	6	3	2	4	5	3	5	10	4	5
Gm8173	117	116	105	126	122	70	82	98	143	74
Gm8241	89	109	80	95	96	61	49	70	69	31
Gm37934	7	7	7	1	5	6	9	6	4	2
Gm26352	37	23	23	28	41	33	18	24	31	28
Gm54687	19	22	21	11	23	24	17	9	23	24
Dsel	2	2	2	1	3	0	0	1	5	5
Gm6028	8	9	6	11	5	7	8	8	2	3
Gm17752	144	143	120	160	125	113	183	128	121	177
Gm6717	78	49	75	72	79	89	88	52	68	70
Gm19086	89	55	66	46	61	56	55	41	51	61
Gm18406	21	24	21	35	20	34	33	22	27	25
Gm22331	559	323	337	386	424	513	617	233	437	746
Gm8204	122	92	105	111	114	159	95	95	142	136
Gm28190	45	60	51	51	29	72	80	77	47	65
Gm28189	50	41	78	58	35	65	56	50	47	73
Gm17946	124	105	152	129	85	100	91	142	129	82
Gm18181	227	185	182	102	148	183	171	220	249	166
Gm54688	64	56	47	41	41	56	60	55	56	56
9330185C12Rik	2	1	7	3	2	6	3	7	4	3
Gm4854	37	27	20	31	28	31	40	55	30	33
Gm17916	182	121	157	218	138	191	94	208	170	193
Gmppa	95	141	91	103	117	130	129	116	100	130
Pld5	3	2	0	1	1	2	1	1	0	1
Rbm8a2	53	69	63	83	63	52	48	49	72	65
Gm38081	2	1	2	0	2	2	3	3	2	2
Gm37916	15	7	14	18	13	17	12	16	7	9
Gm38101	84	67	81	84	110	115	101	92	53	104
Gm17965	78	81	75	38	48	56	59	71	26	88
Gm38152	136	155	171	199	164	150	129	191	155	133
Gm36536	8	6	17	15	11	12	9	9	11	10
Gm17966	106	168	96	128	185	193	116	109	133	115
Gm26104	271	379	336	273	368	195	351	272	293	301
Asic4	124	152	64	119	105	142	128	82	88	90
Gm37264	157	215	215	239	247	108	181	223	161	178
Cntnap5a	158	200	133	61	84	201	145	132	54	160
Sntg1	107	99	97	105	57	89	55	81	72	92
Gm54703	2	0	1	1	2	1	2	2	1	2
Gm28263	183	176	115	105	95	160	150	111	112	183
Gm38024	0	2	0	2	1	3	4	2	5	0
Gm16284	113	130	127	151	99	103	120	110	148	76
Gm38259	117	130	179	133	160	106	128	125	120	142
Gm54704	83	95	109	74	78	72	109	87	83	89
Gm19965	176	143	261	295	261	198	298	226	182	124
Gm17777	71	167	147	122	85	197	152	137	109	184
Gm37005	75	77	58	50	98	32	51	80	70	60
Gm24030	24	27	23	20	32	27	30	32	30	31
Gm15452	100	64	97	64	83	90	93	81	84	82
Gm54705	99	217	139	206	155	193	117	116	210	126
Gm36964	207	214	115	144	64	164	176	127	89	85
Gm28361	46	32	36	40	36	31	25	31	25	39
Gm54706	5	4	7	5	14	8	6	10	4	6
Gm6152	1	2	4	2	1	2	4	4	2	4
Zfp813-ps	51	57	44	37	58	51	48	60	45	39
Gm7445	76	75	44	51	57	28	77	74	59	59
Gm28362	23	29	26	34	32	36	29	23	30	21
Gm7493	152	171	160	133	216	173	261	134	175	141
Gm37629	129	139	123	166	197	137	136	120	187	166
Gm28363	137	72	105	64	108	66	81	108	138	69
Gm38008	365	332	302	281	472	192	191	196	341	399
Gm28359	3	7	10	4	3	10	13	7	3	5
Gm37143	10	8	11	4	14	11	11	13	12	12
Gm18182	48	73	39	44	40	33	45	58	16	63
Gm6187	57	44	65	58	83	68	71	57	71	32
Gm18299	21	38	38	27	41	31	37	32	27	21
B020011L13Rik	1	1	1	0	1	2	1	2	3	5
Gm7512	131	181	168	92	153	112	138	108	109	181
Gm28360	31	24	16	25	26	16	14	27	29	29
Gm24765	14	6	10	17	12	3	9	10	9	18
Gm28169	25	12	15	25	17	25	25	9	29	31
Gm18300	768	390	537	575	401	513	719	451	371	534
Gm7195	82	56	105	69	73	163	59	88	103	75
Gm28168	162	205	224	251	139	190	239	189	152	147
Rrs1	64	15	51	39	52	47	41	27	35	34
Gm7145	24	15	9	6	16	6	17	11	16	17
Gm29489	88	77	41	74	105	111	75	101	75	116
Gm29490	0	0	0	0	0	0	0	0	0	1
Gm29104	20	13	5	19	16	11	10	13	17	8
Gm29106	68	138	88	94	87	86	67	89	42	73
Gm7200	340	278	358	187	215	347	485	515	413	440
Tsn	167	171	166	185	154	145	247	175	123	154
Nifk	134	201	134	190	237	159	168	166	132	128
Gm28867	168	164	143	206	222	221	183	162	188	213
Adhfe1	2	3	2	3	1	1	0	1	2	4
Gm6161	268	221	294	446	327	309	226	276	290	357
Vxn	280	253	337	226	240	262	217	406	279	280
Gm29520	7	6	12	22	14	10	18	10	5	8
Cep170	16	13	7	17	6	8	8	12	15	10
3110062G12Rik	30	36	32	21	38	33	47	41	58	62
Gm38104	27	40	39	34	34	26	47	47	41	44
Gm36992	105	79	75	64	36	70	60	90	98	46
Mir350	14	12	11	18	10	7	13	12	16	17
Gm54718	123	157	213	143	196	114	99	146	129	120
Gm19503	175	149	178	197	160	144	212	165	180	135
Gm28181	39	17	52	29	24	57	21	41	28	43
Mybl1	34	13	33	24	35	40	40	16	35	35
Vcpip1	46	44	72	75	62	53	63	56	38	68
Tpp2	87	94	65	88	59	61	85	93	64	97
Sdccag8	11	19	20	24	14	12	21	22	22	27
Gm38158	70	78	70	60	76	93	80	91	78	68
Gm38053	40	53	59	34	58	46	56	26	52	48
Gm54732	8	2	9	7	7	6	4	1	9	7
Gm37246	116	142	102	100	116	116	135	107	47	97
Mettl21c	0	0	3	3	0	0	0	2	0	2
Gm37490	12	11	13	14	14	9	8	13	19	18
Gm15423	176	105	103	81	99	86	48	144	99	137
Gm15838	96	65	84	83	125	78	84	92	60	120
Gm37519	183	208	162	186	268	281	127	130	186	127
Gm8251	72	40	53	50	56	47	29	58	19	70
Niban1	66	125	60	104	91	105	81	54	70	105
Gm15182	103	67	80	101	99	63	102	60	62	88
Gm5257	52	36	34	59	40	71	78	53	45	58
Gm29065	189	335	175	219	235	111	227	293	155	236
Gm29068	49	109	67	77	74	72	59	65	47	60
Gm29069	124	109	113	87	110	161	111	104	115	112
Gm17751	305	276	223	237	248	169	192	198	192	216
Mir6343	171	166	143	169	125	233	219	205	216	129
Gm816	25	22	24	30	38	28	16	38	30	33
Gm38265	89	88	76	106	108	128	79	78	94	143
Gm54739	259	333	248	340	226	290	400	305	303	298
Akt3	301	408	509	330	522	414	373	379	343	244
Gm37960	165	129	118	101	98	151	139	93	113	135
Gm37106	198	193	231	201	135	167	134	174	161	182
Gm37598	106	154	141	108	188	211	131	220	102	197
Gm38146	111	145	82	118	113	140	173	174	118	133
Gm37706	15	16	9	12	15	10	8	14	14	13
Gm37463	123	133	225	138	171	257	125	138	114	154
